game_id,place,team_name,round_1,round_2,round_3,round_4,round_5,round_6,round_7,final_score
12699,31,Интеллекта.net,4.0,5.0,1.0,7.0,3.0,0.0,3.0,23.0
12699,32,ЦапляАистСобакаТарантул,4.0,4.0,4.0,4.0,5.0,0.0,2.0,23.0
12699,33,Лучи Света в темном царстве,2.0,4.0,1.0,3.0,3.0,2.0,0.0,15.0
12700,1,Пора по пабам,5.0,5.0,5.0,11.0,5.0,6.0,18.0,55.0
12700,2,Заводной апельсиновый чай,5.0,6.0,6.0,11.0,5.0,2.0,18.0,53.0
12700,3,Отвечает Борис Бурда,5.0,5.0,6.0,10.0,5.0,2.0,18.0,51.0
12700,4,Подотрешь!,4.0,5.0,3.0,11.0,6.0,4.0,16.0,49.0
12700,5,ХЗ,5.0,5.0,5.0,7.0,6.0,4.0,15.0,47.0
12700,6,Rus Mother Cakes,2.0,5.0,4.0,12.0,5.0,2.0,15.0,45.0
12700,7,Обладатели хрустальной козы,5.0,6.0,3.0,11.0,5.0,0.0,13.0,43.0
12700,8,Кукуруку,5.0,4.0,5.0,4.0,5.0,4.0,15.0,42.0
12700,9,Игорь Борисович,4.0,6.0,2.0,6.0,6.0,4.0,14.0,42.0
12700,10,Эксперты на диване,3.0,6.0,3.0,12.0,6.0,4.0,8.0,42.0
12700,11,Новички,6.0,3.0,3.0,8.0,3.0,2.0,16.0,41.0
12700,12,НИИ «Бутса»,4.0,6.0,6.0,8.0,6.0,2.0,9.0,41.0
12700,13,Панды Нью-Йорка,5.0,5.0,3.0,9.0,6.0,2.0,10.0,40.0
12700,14,"Гиде, гиде мои черЬви?!",4.0,4.0,2.0,9.0,4.0,4.0,11.0,38.0
12700,15,"Офигенно, братан",4.0,4.0,2.0,10.0,5.0,4.0,9.0,38.0
12700,16,Лигато,4.0,3.0,5.0,11.0,5.0,2.0,8.0,38.0
12700,17,Джоки Джоя,4.0,6.0,4.0,11.0,5.0,0.0,8.0,38.0
12700,18,girls power,3.0,4.0,4.0,7.0,5.0,2.0,12.0,37.0
12700,19,"КУБ - красивые, умные, богатые",4.0,6.0,5.0,4.0,6.0,4.0,8.0,37.0
12700,20,БАРАБАШКИ,3.0,3.0,2.0,5.0,6.0,4.0,13.0,36.0
12700,21,Неслучайная компания,3.0,3.0,2.0,7.0,6.0,2.0,13.0,36.0
12700,22,Пьющие в терновнике,4.0,3.0,5.0,8.0,5.0,2.0,8.0,35.0
12700,23,МОХ,4.0,4.0,1.0,6.0,5.0,2.0,12.0,34.0
12700,24,Почему бы и нет,4.0,3.0,4.0,5.0,4.0,2.0,12.0,34.0
12700,25,ТЭК-ТЭК,3.0,5.0,2.0,7.0,5.0,0.0,12.0,34.0
12700,26,Жижа и Плющ,3.0,4.0,2.0,8.0,5.0,2.0,10.0,34.0
12700,27,Острые пузырьки,3.0,4.0,4.0,7.0,4.0,4.0,8.0,34.0
12700,28,Мандарины,5.0,4.0,1.0,4.0,5.0,2.0,12.0,33.0
12700,29,Зима не близко,2.0,4.0,4.0,10.0,5.0,2.0,6.0,33.0
12700,30,Оло́нецкая Губерния,3.0,6.0,4.0,8.0,4.0,2.0,6.0,33.0
12700,31,Поймешь потом,4.0,6.0,4.0,7.0,5.0,2.0,5.0,33.0
12700,32,Дпо 64,3.0,3.0,3.0,5.0,4.0,4.0,10.0,32.0
12700,33,O'da,3.0,5.0,1.0,9.0,4.0,2.0,8.0,32.0
12700,34,"Даешь , молодежь!",3.0,2.0,3.0,7.0,4.0,0.0,11.0,30.0
12700,35,В предыдущих сериях,4.0,4.0,2.0,2.0,5.0,2.0,9.0,28.0
12700,36,Есть Че?!,3.0,2.0,3.0,6.0,6.0,4.0,4.0,28.0
12700,37,Владивосток,4.0,3.0,6.0,5.0,5.0,4.0,1.0,28.0
12700,38,"Космонавты , и не только",3.0,1.0,3.0,6.0,4.0,4.0,5.0,26.0
12700,39,Мультифорка,2.0,6.0,1.0,8.0,2.0,0.0,6.0,25.0
12700,40,Раки,4.0,2.0,3.0,5.0,5.0,4.0,1.0,24.0
12700,41,Абсолютная власть,2.0,2.0,2.0,6.0,5.0,0.0,5.0,22.0
12700,42,Манго-Чили,3.0,3.0,2.0,4.0,4.0,2.0,4.0,22.0
12700,43,Острые козырьки,3.0,3.0,1.0,4.0,4.0,2.0,3.0,20.0
12942,1,Жатибек и Тамара,4.0,5.0,4.0,9.0,5.0,4.0,15.0,46.0
12942,2,Отвечает Борис Бурда,4.0,4.0,3.0,10.0,6.0,6.0,13.0,46.0
12942,3,Вставить ремарку,4.0,5.0,4.0,7.0,6.0,6.0,13.0,45.0
12942,4,1?=!,4.0,6.0,2.0,9.0,6.0,4.0,13.0,44.0
12942,5,"Заметьте, не я это предложил",4.0,5.0,4.0,9.0,6.0,4.0,11.0,43.0
12942,6,Лабстори,4.0,6.0,2.0,10.0,4.0,4.0,8.0,38.0
12942,7,Абсолютная власть,6.0,5.0,2.0,10.0,6.0,2.0,5.0,36.0
12942,8,тамбовская колбаса - лучшая,3.0,4.0,3.0,7.0,6.0,4.0,8.0,35.0
12942,9,1980,5.0,5.0,4.0,9.0,6.0,2.0,4.0,35.0
12942,10,Осколки империи,5.0,5.0,4.0,9.0,6.0,4.0,1.0,34.0
12942,11,Морская капуста,4.0,4.0,2.0,8.0,5.0,4.0,6.0,33.0
12942,12,15 не приговор,4.0,4.0,2.0,10.0,6.0,2.0,4.0,32.0
12942,13,Воздушный тормоз,3.0,3.0,2.0,10.0,6.0,6.0,2.0,32.0
12942,14,Vamos,4.0,5.0,3.0,9.0,5.0,4.0,2.0,32.0
12942,15,Да мы просто посидеть пришли,4.0,4.0,1.0,7.0,6.0,2.0,7.0,31.0
12942,16,Питерские котики,3.0,5.0,3.0,5.0,5.0,4.0,6.0,31.0
12942,17,Монморенси,4.0,4.0,2.0,6.0,6.0,4.0,5.0,31.0
12942,18,Правила абстракции,4.0,6.0,3.0,6.0,4.0,6.0,2.0,31.0
12942,19,ЛЛ,5.0,4.0,2.0,8.0,6.0,4.0,2.0,31.0
12942,20,Зигзаг у Дачи,4.0,5.0,6.0,7.0,5.0,4.0,0.0,31.0
12942,21,FunVision,4.0,3.0,2.0,7.0,5.0,0.0,8.0,29.0
12942,22,Sov #17,4.0,5.0,3.0,6.0,2.0,2.0,7.0,29.0
12942,23,<404>,3.0,4.0,2.0,6.0,5.0,4.0,5.0,29.0
12942,24,Чихуахуа не ест фейхоа,4.0,4.0,1.0,8.0,5.0,4.0,3.0,29.0
12942,25,Хроники пикирующего баклана,6.0,3.0,3.0,9.0,6.0,4.0,-2.0,29.0
12942,26,Пробитые донышки,5.0,3.0,2.0,7.0,4.0,2.0,4.0,27.0
12942,27,Мцыри,6.0,4.0,2.0,7.0,6.0,0.0,2.0,27.0
12942,28,IT-crowd,3.0,4.0,1.0,7.0,6.0,2.0,3.0,26.0
12942,29,Файер Френдс,3.0,5.0,4.0,5.0,4.0,2.0,2.0,25.0
12942,30,Маятник Фуко,2.0,4.0,2.0,7.0,4.0,2.0,3.0,24.0
12942,31,Не огорчайте Аннушку,5.0,3.0,1.0,10.0,3.0,2.0,0.0,24.0
12942,32,Не доехало,4.0,5.0,3.0,4.0,5.0,4.0,-2.0,23.0
12942,33,Жидкие гвозди,4.0,4.0,2.0,7.0,5.0,4.0,-3.0,23.0
12942,34,Сталинские соколы,3.0,3.0,1.0,4.0,2.0,2.0,7.0,22.0
12942,35,Чирик,2.0,5.0,4.0,5.0,4.0,4.0,-3.0,21.0
12942,36,Зеленая морская свинка,4.0,5.0,2.0,5.0,6.0,2.0,-3.0,21.0
12942,37,Швейцарец и Мы!,4.0,4.0,1.0,6.0,6.0,0.0,-1.0,20.0
12942,38,Профессор Самогони,4.0,3.0,1.0,8.0,6.0,4.0,-6.0,20.0
12942,39,Композиция Курбана,3.0,3.0,2.0,7.0,5.0,0.0,-1.0,19.0
12942,40,Свеза-береза,3.0,3.0,2.0,3.0,3.0,0.0,4.0,18.0
12942,41,Нас не догонят,2.0,3.0,2.0,1.0,5.0,4.0,1.0,18.0
12943,1,Заводной апельсиновый чай,6.0,6.0,3.0,12.0,6.0,4.0,10.0,47.0
12943,2,Расчеши Манту,5.0,5.0,3.0,11.0,6.0,4.0,7.0,41.0
12943,3,Экологика,4.0,3.0,2.0,7.0,6.0,6.0,10.0,38.0
12943,4,Moron Corps,5.0,5.0,1.0,8.0,5.0,4.0,10.0,38.0
12943,5,УМАПАЛАТА,5.0,5.0,4.0,10.0,6.0,4.0,4.0,38.0
12943,6,Headless,4.0,5.0,2.0,8.0,6.0,4.0,7.0,36.0
12943,7,In Vino Veritas,6.0,5.0,3.0,7.0,6.0,6.0,3.0,36.0
12943,8,Не только лишь все,5.0,6.0,3.0,12.0,4.0,4.0,2.0,36.0
12943,9,Бусинки!,4.0,4.0,2.0,10.0,6.0,6.0,2.0,34.0
12943,10,Левый скубер,5.0,4.0,2.0,8.0,6.0,2.0,6.0,33.0
12943,11,Томская птичка,5.0,4.0,3.0,10.0,4.0,6.0,1.0,33.0
12943,12,Подотрешь!,4.0,6.0,2.0,8.0,6.0,4.0,2.0,32.0
12943,13,Ольга Васильевна,6.0,4.0,3.0,8.0,6.0,4.0,0.0,31.0
12943,14,Теусы,3.0,3.0,1.0,8.0,6.0,4.0,5.0,30.0
12943,15,la commande,5.0,3.0,3.0,5.0,6.0,4.0,4.0,30.0
12943,16,СПС)),6.0,4.0,4.0,5.0,5.0,2.0,4.0,30.0
12943,17,Сборная двоеклассников,3.0,4.0,5.0,7.0,6.0,4.0,1.0,30.0
12943,18,Предварительные хаски,3.0,5.0,1.0,5.0,4.0,4.0,7.0,29.0
12943,19,Полный фэшн,4.0,3.0,2.0,7.0,5.0,4.0,4.0,29.0
12943,20,Лиственница легкого поведения,3.0,3.0,4.0,8.0,3.0,4.0,4.0,29.0
12943,21,Драный кот,5.0,4.0,3.0,5.0,6.0,2.0,4.0,29.0
12943,22,The Derzkie,2.0,3.0,2.0,7.0,6.0,4.0,4.0,28.0
12943,23,Независимые пружинки,3.0,5.0,3.0,6.0,5.0,2.0,4.0,28.0
12943,24,"Шпана, Шпон и Щепа",5.0,4.0,2.0,8.0,6.0,2.0,1.0,28.0
12943,25,Cules,4.0,4.0,3.0,8.0,6.0,4.0,-1.0,28.0
12943,26,Веселая декларация,5.0,3.0,2.0,3.0,6.0,4.0,4.0,27.0
12943,27,Незнайка в Солнечном городе,4.0,3.0,1.0,8.0,5.0,2.0,4.0,27.0
12943,28,хохомЯки,3.0,5.0,3.0,8.0,4.0,4.0,0.0,27.0
12943,29,Утомленные брендами,1.0,3.0,3.0,6.0,5.0,2.0,6.0,26.0
12943,30,Красный норосог,3.0,4.0,3.0,4.0,6.0,4.0,2.0,26.0
12943,31,Переулок между булок,3.0,5.0,2.0,8.0,4.0,4.0,0.0,26.0
12943,32,СертифиCUT OFF,5.0,5.0,2.0,6.0,6.0,2.0,0.0,26.0
12943,33,Испанки,3.0,3.0,1.0,9.0,1.0,4.0,4.0,25.0
12943,34,Пушни!,5.0,5.0,3.0,5.0,4.0,2.0,1.0,25.0
12943,35,La La Band,3.0,4.0,5.0,5.0,6.0,2.0,-2.0,23.0
12943,36,КАА-КАО,1.0,3.0,1.0,4.0,6.0,2.0,4.0,21.0
12943,37,Потому что,3.0,3.0,2.0,5.0,4.0,2.0,2.0,21.0
12943,38,Смуха в смузи,1.0,5.0,2.0,4.0,6.0,0.0,0.0,18.0
12943,39,ДЕФФЧОНКИ,3.0,4.0,1.0,6.0,6.0,2.0,-4.0,18.0
12943,40,Дынный фарш,4.0,4.0,2.0,3.0,4.0,2.0,-3.0,16.0
12945,1,In Vino Veritas,6.0,6.0,6.0,10.0,5.0,4.0,9.0,46.0
12945,2,Гиперплагин инженера Пичугина,4.0,4.0,4.0,7.0,6.0,6.0,10.0,41.0
12945,3,Трусы пробили полночь,4.0,5.0,5.0,7.0,5.0,2.0,7.0,35.0
12945,4,Томская птичка,1.0,2.0,3.0,7.0,6.0,2.0,13.0,34.0
12945,5,Мальчик подай воланчик,3.0,2.0,5.0,10.0,5.0,2.0,7.0,34.0
12945,6,Отвечает Борис Бурда,4.0,4.0,5.0,6.0,5.0,4.0,5.0,33.0
12945,7,Красные,3.0,2.0,4.0,2.0,4.0,0.0,15.0,30.0
12945,8,Синие,4.0,2.0,4.0,8.0,4.0,0.0,8.0,30.0
12945,9,Огненная вода из Гейзера,4.0,3.0,4.0,8.0,6.0,2.0,3.0,30.0
12945,10,Колян Колянович Колян,4.0,4.0,5.0,6.0,6.0,2.0,3.0,30.0
12945,11,А давайте без давайте,4.0,3.0,3.0,4.0,5.0,2.0,7.0,28.0
12945,12,От бедра,3.0,1.0,2.0,6.0,5.0,2.0,8.0,27.0
12945,13,"Карстен, который живет на крыше",4.0,4.0,4.0,1.0,4.0,2.0,8.0,27.0
12945,14,Газмяс,4.0,2.0,4.0,6.0,5.0,0.0,6.0,27.0
12945,15,"""Сказочные знатоки""",4.0,4.0,2.0,4.0,5.0,2.0,5.0,26.0
12945,16,СФЕРАкони,3.0,3.0,4.0,6.0,4.0,2.0,4.0,26.0
12945,17,В полнакала,4.0,2.0,3.0,5.0,5.0,4.0,3.0,26.0
12945,18,Белые,4.0,3.0,5.0,4.0,5.0,2.0,3.0,26.0
12945,19,Монморенси,3.0,2.0,5.0,7.0,5.0,2.0,2.0,26.0
12945,20,Любовь и токены,4.0,4.0,4.0,7.0,5.0,0.0,2.0,26.0
12945,21,"Я устал, Я ухожу",4.0,2.0,4.0,1.0,4.0,4.0,6.0,25.0
12945,22,Офисный планктон,4.0,2.0,5.0,5.0,4.0,2.0,3.0,25.0
12945,23,Куры на бордюре,5.0,1.0,4.0,7.0,3.0,2.0,3.0,25.0
12945,24,СПС)),2.0,2.0,3.0,9.0,5.0,2.0,1.0,24.0
12945,25,Север,3.0,2.0,5.0,5.0,3.0,0.0,5.0,23.0
12945,26,SPB-office,3.0,4.0,2.0,5.0,5.0,0.0,4.0,23.0
12945,27,"Окей, Гугл...",2.0,2.0,4.0,5.0,4.0,2.0,3.0,22.0
12945,28,"""Золотые рыбки""",4.0,2.0,4.0,2.0,6.0,2.0,2.0,22.0
12945,29,Запад,4.0,2.0,1.0,4.0,4.0,0.0,3.0,18.0
12945,30,"""Эс как доллар""",2.0,1.0,4.0,2.0,5.0,2.0,-1.0,15.0
12945,31,Так и быть!,2.0,0.0,3.0,4.0,2.0,2.0,0.0,13.0
12945,32,Юг,3.0,1.0,2.0,2.0,3.0,0.0,0.0,11.0
12946,1,1?=!,5.0,5.0,6.0,11.0,5.0,6.0,15.0,53.0
12946,2,Пора по пабам,5.0,5.0,6.0,10.0,5.0,4.0,15.0,50.0
12946,3,8=Э,4.0,5.0,5.0,8.0,5.0,4.0,10.0,41.0
12946,4,Кандидат от народа,4.0,6.0,6.0,6.0,4.0,2.0,12.0,40.0
12946,5,Банановый милкшейк,5.0,4.0,5.0,5.0,6.0,2.0,12.0,39.0
12946,6,ЛЛ,4.0,5.0,5.0,7.0,6.0,2.0,10.0,39.0
12946,7,Минздрав предупреждал,5.0,4.0,3.0,10.0,5.0,4.0,8.0,39.0
12946,8,Омерзительная шестерка,3.0,4.0,5.0,6.0,5.0,0.0,15.0,38.0
12946,9,AC/DC,3.0,2.0,6.0,6.0,6.0,4.0,10.0,37.0
12946,10,1980,6.0,4.0,6.0,8.0,5.0,4.0,3.0,36.0
12946,11,Rus Mother Cakes,5.0,4.0,4.0,6.0,6.0,2.0,8.0,35.0
12946,12,Подотрешь!,4.0,3.0,4.0,5.0,5.0,0.0,12.0,33.0
12946,13,Ну я не знаю,4.0,4.0,3.0,6.0,3.0,4.0,9.0,33.0
12946,14,Сказочные твари,3.0,5.0,4.0,6.0,6.0,2.0,7.0,33.0
12946,15,Гимназисты,4.0,3.0,3.0,8.0,6.0,4.0,5.0,33.0
12946,16,Контрагент 007,4.0,4.0,4.0,9.0,5.0,2.0,5.0,33.0
12946,17,Heavy Metal,5.0,4.0,5.0,7.0,5.0,2.0,5.0,33.0
12946,18,Правила абстракции,4.0,3.0,4.0,7.0,4.0,6.0,4.0,32.0
12946,19,Камонбейбилайтмайфаер,4.0,4.0,5.0,4.0,5.0,4.0,5.0,31.0
12946,20,Стартеры,5.0,3.0,4.0,6.0,4.0,2.0,6.0,30.0
12946,21,"Заметьте, не я это предложил",5.0,3.0,5.0,8.0,6.0,2.0,1.0,30.0
12946,22,Как не надо,4.0,3.0,2.0,7.0,5.0,2.0,6.0,29.0
12946,23,Губка Боб,3.0,4.0,3.0,7.0,4.0,2.0,6.0,29.0
12946,24,Требуется уточнение,3.0,3.0,5.0,6.0,5.0,2.0,4.0,28.0
12946,25,"Угаманись, чорт",4.0,2.0,2.0,5.0,4.0,2.0,8.0,27.0
12946,26,Кто дошёл,3.0,2.0,5.0,5.0,6.0,2.0,4.0,27.0
12946,27,топиНаобум,4.0,5.0,3.0,5.0,4.0,2.0,2.0,25.0
12946,28,Адреналин,5.0,2.0,3.0,4.0,6.0,0.0,3.0,23.0
12946,29,Предлагаю выпить!,2.0,2.0,5.0,4.0,5.0,4.0,1.0,23.0
12946,30,Усы Вассермана,3.0,2.0,3.0,6.0,5.0,0.0,2.0,21.0
12946,31,Генератор бреда,4.0,2.0,3.0,5.0,5.0,0.0,2.0,21.0
12946,32,"""Придумаем позже""",5.0,1.0,1.0,4.0,4.0,0.0,5.0,20.0
12946,33,Пиковые Ламы,5.0,0.0,3.0,3.0,4.0,2.0,2.0,19.0
12946,34,Кошки капитана Д. Воробья,4.0,4.0,1.0,2.0,5.0,2.0,1.0,19.0
12946,35,Team 21,2.0,0.0,0.0,2.0,5.0,2.0,7.0,18.0
12946,36,Шайка-Лейка,2.0,4.0,3.0,2.0,5.0,0.0,2.0,18.0
12946,37,Мне только спросить!,2.0,3.0,2.0,4.0,5.0,0.0,0.0,16.0
12946,38,Зуб Вассермана,3.0,1.0,0.0,5.0,4.0,2.0,-1.0,14.0
12946,39,Люди из титана,1.0,2.0,4.0,4.0,3.0,2.0,-3.0,13.0
12948,1,Великие квестопроходцы,6.0,6.0,6.0,8.0,6.0,6.0,13.0,51.0
12948,2,1?=!,5.0,6.0,5.0,8.0,6.0,2.0,15.0,47.0
12948,3,In Vino Veritas,4.0,5.0,4.0,10.0,6.0,0.0,15.0,44.0
12948,4,Сложные щи,3.0,5.0,4.0,9.0,6.0,4.0,12.0,43.0
12948,5,Абсолютная власть,5.0,5.0,5.0,9.0,6.0,2.0,11.0,43.0
12948,6,"КУБ - красивые, умные, богатые",5.0,5.0,4.0,9.0,4.0,2.0,13.0,42.0
12948,7,Моя любимая команда,5.0,6.0,6.0,6.0,5.0,2.0,11.0,41.0
12948,8,Весь в пуху я,3.0,5.0,3.0,9.0,4.0,4.0,12.0,40.0
12948,9,Голоса в голове,3.0,5.0,5.0,5.0,6.0,2.0,12.0,38.0
12948,10,No title,4.0,6.0,3.0,8.0,6.0,2.0,8.0,37.0
12948,11,Зигзаг у Дачи,3.0,6.0,6.0,8.0,6.0,0.0,7.0,36.0
12948,12,15 не приговор,4.0,5.0,6.0,8.0,6.0,2.0,5.0,36.0
12948,13,Rus Mother Cakes,3.0,4.0,5.0,8.0,4.0,2.0,9.0,35.0
12948,14,Панды Нью-Йорка,4.0,6.0,5.0,6.0,6.0,2.0,6.0,35.0
12948,15,Bullgod,4.0,3.0,3.0,6.0,4.0,2.0,12.0,34.0
12948,16,Ласка магия черного,5.0,3.0,3.0,6.0,5.0,2.0,10.0,34.0
12948,17,по венам баб течет трагедияя,4.0,5.0,4.0,8.0,6.0,0.0,7.0,34.0
12948,18,Продованы,5.0,4.0,4.0,4.0,5.0,0.0,10.0,32.0
12948,19,Шизгара без комочков,2.0,6.0,4.0,5.0,6.0,2.0,6.0,31.0
12948,20,Котлетки в тарелках,3.0,5.0,5.0,8.0,6.0,2.0,2.0,31.0
12948,21,Бодрый Мастихин,4.0,6.0,5.0,3.0,6.0,2.0,4.0,30.0
12948,22,Girls power,5.0,4.0,2.0,4.0,4.0,2.0,8.0,29.0
12948,23,Погнали,4.0,2.0,2.0,7.0,6.0,0.0,8.0,29.0
12948,24,Отвечает Борис Бурда,4.0,5.0,4.0,2.0,5.0,2.0,7.0,29.0
12948,25,Этерия,5.0,3.0,4.0,6.0,4.0,2.0,5.0,29.0
12948,26,Хлопаем невпопад,4.0,3.0,2.0,9.0,4.0,0.0,6.0,28.0
12948,27,PartySunЧики,4.0,5.0,2.0,5.0,2.0,0.0,9.0,27.0
12948,28,Бусинки!,4.0,3.0,4.0,5.0,4.0,0.0,7.0,27.0
12948,29,ЛЛ,2.0,3.0,3.0,10.0,3.0,0.0,6.0,27.0
12948,30,Шава и кержакава,4.0,4.0,5.0,5.0,5.0,2.0,2.0,27.0
12948,31,Мы просто мимо проходили,4.0,4.0,4.0,5.0,4.0,0.0,5.0,26.0
12948,32,Пришли по приколу ,4.0,3.0,3.0,7.0,6.0,0.0,3.0,26.0
12948,33,Зимнее лето,3.0,3.0,2.0,6.0,2.0,0.0,9.0,25.0
12948,34,Поржать пожрать,5.0,3.0,1.0,8.0,4.0,2.0,1.0,24.0
12948,35,Ку-ку мой мальчик!,3.0,3.0,3.0,6.0,3.0,2.0,3.0,23.0
12948,36,Просто Друзья,3.0,3.0,2.0,8.0,5.0,0.0,0.0,21.0
12948,37,Счастливые бурундуки,2.0,2.0,2.0,5.0,2.0,0.0,5.0,18.0
12948,38,Vittoria,4.0,2.0,3.0,4.0,4.0,0.0,-1.0,16.0
12948,39,Шизики и физики,2.0,5.0,1.0,2.0,2.0,0.0,2.0,14.0
13062,1,Чернила для пятого класса,5.0,6.0,5.0,10.0,6.0,6.0,15.0,53.0
13062,2,8=Э,4.0,6.0,5.0,9.0,6.0,2.0,15.0,47.0
13062,3,Без Друзя,4.0,5.0,5.0,9.0,6.0,4.0,13.0,46.0
13062,4,Две пиццы,4.0,5.0,6.0,10.0,6.0,2.0,10.0,43.0
13062,5,Делай ничего!,3.0,5.0,2.0,10.0,6.0,6.0,10.0,42.0
13062,6,Тираннозавр Кекс,3.0,6.0,6.0,9.0,6.0,2.0,10.0,42.0
13062,7,la commande,3.0,5.0,5.0,8.0,6.0,4.0,9.0,40.0
13062,8,Рабы лампы,3.0,4.0,5.0,8.0,6.0,0.0,13.0,39.0
13062,9,Гравицапа,2.0,6.0,4.0,7.0,6.0,4.0,10.0,39.0
13062,10,N веселых гусей,3.0,6.0,4.0,8.0,6.0,2.0,10.0,39.0
13062,11,Скобки твоего отца,4.0,5.0,4.0,9.0,5.0,2.0,10.0,39.0
13062,12,Осколки империи,5.0,6.0,4.0,8.0,6.0,0.0,9.0,38.0
13062,13,Без фантазии,4.0,5.0,4.0,6.0,5.0,2.0,10.0,36.0
13062,14,"Эсминец ""Сообразительный""",2.0,6.0,6.0,8.0,6.0,0.0,8.0,36.0
13062,15,Пан или пропан,2.0,4.0,3.0,8.0,6.0,2.0,9.0,34.0
13062,16,Стыд и Scrum,4.0,5.0,3.0,5.0,6.0,2.0,9.0,34.0
13062,17,Пофигралисты,4.0,4.0,4.0,7.0,6.0,2.0,7.0,34.0
13062,18,Бельдяжки,3.0,5.0,4.0,9.0,6.0,2.0,5.0,34.0
13062,19,Посидим-поОКаем,4.0,6.0,4.0,10.0,5.0,2.0,3.0,34.0
13062,20,Зеленая морская свинка,4.0,6.0,3.0,8.0,5.0,0.0,7.0,33.0
13062,21,"Игорь позвал, мы пришли",2.0,6.0,4.0,7.0,6.0,2.0,6.0,33.0
13062,22,@ на сене,3.0,4.0,2.0,8.0,6.0,0.0,9.0,32.0
13062,23,Москва и Питер на одной орбите,4.0,5.0,3.0,8.0,4.0,0.0,8.0,32.0
13062,24,1980,2.0,4.0,4.0,8.0,6.0,4.0,4.0,32.0
13062,25,Я тебя гуглЮ,3.0,3.0,3.0,10.0,6.0,4.0,2.0,31.0
13062,26,КоманДаня,4.0,4.0,3.0,3.0,5.0,2.0,9.0,30.0
13062,27,"Заметьте, не я это предложил",2.0,5.0,6.0,5.0,5.0,0.0,7.0,30.0
13062,28,Мудрые лисы,2.0,3.0,4.0,6.0,4.0,0.0,9.0,28.0
13062,29,Черная Смородина,5.0,2.0,3.0,8.0,3.0,0.0,7.0,28.0
13062,30,Рептилойды,4.0,4.0,4.0,6.0,6.0,2.0,2.0,28.0
13062,31,"Гештальт закрой, поддувает!",3.0,5.0,5.0,4.0,3.0,2.0,5.0,27.0
13062,32,Спасибо,3.0,4.0,4.0,3.0,6.0,0.0,4.0,24.0
13062,33,ЛедиФарм,5.0,1.0,3.0,8.0,4.0,0.0,3.0,24.0
13062,34,Извините,4.0,6.0,4.0,3.0,4.0,0.0,1.0,22.0
13062,35,МиЧ,4.0,1.0,1.0,1.0,2.0,4.0,5.0,18.0
13062,36,Пожалуйста,2.0,1.0,2.0,1.0,4.0,0.0,7.0,17.0
13062,37,В Питере - пить!,4.0,1.0,3.0,3.0,3.0,0.0,1.0,15.0
13062,38,Он вам не Димон,2.0,2.0,3.0,5.0,4.0,0.0,-3.0,13.0
13064,1,543210,4.0,5.0,4.0,9.0,6.0,6.0,15.0,49.0
13064,2,Голоса в голове,4.0,4.0,4.0,8.0,6.0,2.0,16.0,44.0
13064,3,In Vino Veritas,5.0,5.0,5.0,7.0,6.0,6.0,8.0,42.0
13064,4,Геннна и Ко,4.0,6.0,4.0,7.0,6.0,2.0,12.0,41.0
13064,5,Факел Щит,4.0,6.0,4.0,7.0,6.0,2.0,10.0,39.0
13064,6,"Заметьте, не я это предложил",5.0,4.0,5.0,7.0,5.0,4.0,9.0,39.0
13064,7,Экстрасенсы с ТНТ,5.0,6.0,2.0,5.0,6.0,4.0,10.0,38.0
13064,8,УМАПАЛАТА,6.0,4.0,3.0,10.0,6.0,4.0,5.0,38.0
13064,9,Зигзаг у Дачи,4.0,4.0,5.0,6.0,6.0,4.0,8.0,37.0
13064,10,Крахобор,4.0,4.0,4.0,8.0,5.0,2.0,9.0,36.0
13064,11,Колян Колянович Колян,5.0,5.0,4.0,9.0,6.0,2.0,5.0,36.0
13064,12,"КУБ- красивые, умные, богатые",5.0,5.0,3.0,11.0,6.0,2.0,4.0,36.0
13064,13,Вечерний Аквил,5.0,4.0,4.0,6.0,5.0,2.0,7.0,33.0
13064,14,Вопиющее непонимание происходящего,5.0,4.0,5.0,8.0,4.0,2.0,5.0,33.0
13064,15,"Трое в лодке, не считая Александра",5.0,4.0,3.0,6.0,5.0,4.0,5.0,32.0
13064,16,Бамболейло,4.0,4.0,4.0,7.0,3.0,4.0,5.0,31.0
13064,17,Ну вот столечко не хватило,4.0,4.0,5.0,7.0,6.0,4.0,1.0,31.0
13064,18,Шаровары,4.0,4.0,4.0,9.0,3.0,2.0,4.0,30.0
13064,19,Экстренный выход в стену,5.0,4.0,5.0,6.0,5.0,4.0,1.0,30.0
13064,20,Diputs era ew!,4.0,4.0,5.0,6.0,4.0,4.0,2.0,29.0
13064,21,Йога и алкоголь,3.0,3.0,2.0,7.0,6.0,2.0,4.0,27.0
13064,22,Макаридзе,3.0,4.0,3.0,8.0,5.0,0.0,2.0,25.0
13064,23,Мачо не плачут,3.0,4.0,5.0,6.0,5.0,2.0,-2.0,23.0
13064,24,No title,3.0,4.0,6.0,6.0,5.0,4.0,-5.0,23.0
13064,25,Стыд и Scrum,4.0,5.0,5.0,10.0,4.0,2.0,-7.0,23.0
13064,26,СМЕ,5.0,4.0,1.0,7.0,4.0,4.0,-3.0,22.0
13064,27,6 столик,4.0,3.0,5.0,7.0,4.0,2.0,-3.0,22.0
13064,28,Пугачева без Галкина,4.0,3.0,1.0,6.0,4.0,2.0,1.0,21.0
13064,29,Максим Викторович,4.0,4.0,4.0,6.0,4.0,2.0,-3.0,21.0
